Air_Temperature_K,Process_Temperature_K,Rotational_Speed_RPM,Torque_Nm,Tool_Wear_min,Machine_Age_years,Operating_Hours,Machine_Failure
295.56,305.35,1353,42.68,64,10,11656,1
303.43,312.75,1308,51.82,186,2,4690,1
301.02,311.02,1882,32.05,92,6,5554,1
298.75,309.65,1740,41.09,157,3,1630,0
301.9,309.73,1846,40.68,39,10,10105,1
306.81,313.37,1280,31.45,121,5,4097,0
300.55,309.72,1513,47.65,113,1,2618,0
300.74,308.91,1267,58.6,206,8,1163,0
298.62,307.86,1375,39.86,152,13,3134,1
297.45,307.23,1335,44.04,131,4,3274,0
302.49,311.81,1723,40.68,33,9,6694,0
297.43,309.61,1429,34.29,250,4,4469,0
300.21,310.7,1692,25.43,178,14,3990,0
298.57,309.02,1609,34.35,75,15,10263,0
301.44,312.37,1915,28.86,129,15,2023,1
301.0,309.29,1234,53.63,94,15,8553,0
303.11,314.67,1727,39.08,106,2,1487,1
298.47,308.36,1706,37.23,232,3,11930,1
299.19,310.2,1325,47.11,63,5,8415,0
297.06,305.45,1681,31.03,182,12,6903,1
298.67,306.34,1561,33.87,238,10,5821,1
301.13,312.36,1459,40.54,166,15,4345,0
302.27,312.83,1352,48.23,109,13,6801,0
297.23,305.88,1371,44.01,71,13,598,0
302.61,311.31,1869,41.99,78,14,2788,0
304.07,315.76,1500,40.62,130,6,10206,1
301.24,309.46,1641,43.2,124,7,4797,1
305.63,318.09,1358,41.61,195,4,9325,1
297.68,306.33,1360,31.76,41,7,8296,1
296.27,307.23,1695,40.37,231,15,7763,1
294.66,304.17,1257,31.41,250,10,9270,1
304.49,315.39,1425,40.65,115,3,4459,0
301.96,311.14,1506,36.15,105,7,7885,0
299.83,309.59,1520,60.32,111,4,8964,0
300.84,310.9,1468,39.68,128,13,5838,0
296.62,305.12,1571,28.77,99,13,5381,1
307.34,318.45,1625,38.93,27,8,4454,0
300.39,309.62,1632,44.15,109,9,4427,0
300.33,309.99,1323,53.39,132,7,9144,1
302.18,310.69,1449,35.28,245,8,9867,1
301.44,307.6,1715,27.34,63,8,5411,0
300.67,310.38,1661,46.53,250,2,913,1
297.63,311.25,1253,28.96,95,9,2050,0
301.41,312.59,1563,36.51,68,6,5026,1
305.65,315.62,1144,37.94,178,11,7641,1
304.04,313.65,1508,39.44,88,4,7071,0
304.78,314.81,1842,45.51,117,15,2446,1
298.47,309.29,1329,34.53,122,5,5703,1
297.03,305.26,1350,37.81,172,10,691,0
299.62,311.29,1638,39.89,115,5,540,0
300.17,311.24,1222,41.2,107,7,10551,0
303.28,314.36,1386,40.78,94,14,6392,1
294.92,305.58,1607,43.49,162,9,10024,1
304.59,314.62,1386,46.75,85,7,3949,0
299.53,310.54,1458,43.14,249,9,8827,0
298.72,309.61,1634,43.63,123,4,6409,1
296.96,306.43,1576,27.34,34,10,2441,0
295.04,304.18,1548,40.4,144,14,10257,0
302.47,312.62,1439,43.84,158,10,4721,1
300.22,312.54,1567,45.83,250,4,8024,1
296.13,304.27,1478,34.46,74,6,7043,0
296.11,303.91,1582,34.73,66,8,6722,0
298.99,309.24,1411,35.41,175,14,9080,1
305.01,315.09,1467,44.29,228,9,2058,1
299.22,309.48,1322,48.27,72,1,2621,0
295.49,305.86,1494,36.74,141,1,1528,1
299.26,308.93,1354,47.26,116,13,8773,0
299.18,311.41,1299,40.99,73,8,6156,0
291.91,299.51,1547,39.01,112,11,9467,0
299.84,308.6,1538,38.31,219,7,3538,0
299.31,309.16,1641,45.97,123,9,11579,1
302.09,309.63,1422,42.6,108,11,2378,0
305.55,315.29,1573,58.21,170,3,2771,0
303.38,315.87,1599,33.18,230,10,2107,1
299.19,309.22,1580,44.14,62,12,3639,0
296.68,307.03,1351,35.77,145,5,1105,0
307.72,315.83,1527,33.05,96,3,5235,1
300.18,309.26,1566,39.91,123,15,4165,1
300.04,309.48,1501,41.1,178,5,6352,0
299.93,309.45,1124,63.35,100,10,5962,1
300.59,312.51,1529,38.53,114,1,2644,0
299.57,310.41,1898,30.96,209,14,4770,1
298.28,306.61,1435,42.18,156,11,8607,1
298.36,308.73,1369,23.4,112,4,1876,0
299.9,310.65,1567,39.26,131,6,3962,0
298.37,310.08,1556,40.13,125,2,847,0
297.86,310.23,1715,46.36,32,13,500,0
300.32,308.8,1274,47.79,132,7,562,1
299.24,308.02,1632,35.97,49,8,2283,0
304.51,312.62,1606,38.8,226,1,8917,1
292.05,301.7,1474,33.87,48,13,7066,0
303.27,313.97,1561,30.98,93,4,1542,0
303.74,315.22,1685,42.48,82,11,9536,1
293.78,303.67,1657,29.81,250,4,11372,1
298.97,308.49,1294,36.68,221,13,1734,0
298.89,309.12,1648,32.04,18,5,2484,0
295.78,304.53,1488,44.4,119,14,9970,1
297.67,310.8,1513,54.41,55,12,2094,0
296.67,304.26,1513,29.59,132,12,6757,0
305.26,315.54,1473,25.18,176,4,11243,1
302.81,315.85,1715,39.0,139,9,2452,0
303.81,313.82,1485,40.13,182,7,2195,0
302.17,311.88,1298,41.75,102,13,1454,0
296.61,306.07,1429,36.43,142,2,3791,0
298.43,308.16,1532,38.39,178,1,9048,0
301.47,313.53,1721,42.94,90,9,1468,0
296.33,303.01,1609,48.32,68,1,741,0
302.14,314.44,1347,24.36,79,6,4734,0
299.28,307.14,1947,37.05,112,15,10836,1
298.88,308.48,1548,41.71,121,15,8838,1
302.13,311.49,1730,32.66,146,2,7849,0
301.33,312.21,1473,53.85,74,4,5661,0
298.92,306.52,1596,34.92,181,6,9234,0
303.48,314.17,1651,39.67,250,5,9383,1
296.76,309.8,1719,44.45,82,11,1525,0
301.85,309.81,1690,35.27,250,6,3859,1
301.78,312.06,1657,25.23,250,3,5757,1
299.07,308.08,1443,36.57,121,5,6236,0
300.98,311.62,1397,48.24,110,2,8179,1
296.25,306.28,1560,37.3,78,7,3451,0
302.77,311.81,1668,33.23,196,3,9421,1
299.45,310.18,1460,47.41,126,1,7889,0
298.43,311.14,1692,37.35,134,14,3055,0
303.15,312.86,1761,35.92,69,8,1650,0
297.89,308.97,1335,41.2,200,8,2235,1
295.77,303.83,1349,46.17,104,3,8431,0
295.33,303.9,1475,59.05,58,13,1538,0
301.82,312.53,1555,46.62,115,7,6869,1
296.16,308.39,1406,49.28,72,9,7627,0
305.26,315.79,1743,35.95,250,8,3412,1
293.75,303.28,1576,31.79,250,3,5340,1
305.09,315.09,1507,40.5,117,15,11232,1
300.63,308.75,1242,40.86,218,13,1742,1
299.71,310.62,1263,31.37,215,2,9464,1
298.37,309.69,1551,38.6,8,13,10608,0
301.2,310.52,1116,43.19,79,10,8598,1
299.89,309.18,1682,42.88,129,7,3912,0
303.31,313.71,1472,44.03,92,7,2999,0
300.34,309.68,2084,42.33,75,9,7660,1
300.45,310.35,1915,35.94,223,5,6610,1
298.91,312.06,1467,35.89,89,4,4045,0
299.83,309.46,1481,30.41,147,8,1713,0
300.92,310.38,1679,54.28,212,14,11623,1
294.87,303.9,1807,40.11,250,4,918,1
295.96,307.08,1205,38.2,58,4,5460,0
302.23,311.96,1178,32.57,62,12,1288,0
300.51,309.54,1388,63.49,137,14,2371,1
299.45,311.43,1605,31.41,26,12,2525,0
300.06,312.19,1589,36.57,64,2,6764,0
301.04,310.14,1693,43.33,237,13,2946,1
298.38,305.58,1284,44.8,173,15,7929,1
297.67,309.18,1083,47.66,112,1,5323,1
300.59,309.56,1654,54.46,158,4,9252,1
297.06,308.25,1351,44.05,180,7,3151,1
301.22,308.26,1137,31.55,45,12,1039,0
294.89,306.23,1526,37.94,88,9,6999,0
303.09,311.27,1643,42.46,250,9,5255,1
301.42,312.52,1478,56.55,139,12,6459,1
300.77,310.79,1418,28.82,144,10,11828,0
302.95,311.52,1471,49.62,117,15,3789,0
305.0,314.39,1433,41.44,32,1,11302,0
303.04,314.07,1257,46.7,81,5,6046,0
294.48,304.64,1371,39.18,153,7,10636,0
296.16,307.04,1594,33.26,90,13,11837,0
298.13,311.09,1558,46.01,60,7,3258,1
300.08,307.73,1530,45.24,65,10,5811,0
301.55,313.98,1321,47.78,250,6,11952,1
297.82,307.98,1467,39.89,87,11,4607,0
300.56,309.21,1108,35.2,229,10,2395,1
297.73,305.73,1532,27.53,144,4,3000,0
298.17,307.89,1757,46.55,104,3,3329,1
295.78,307.16,1235,43.39,72,12,547,0
297.23,307.04,1395,32.27,176,13,2864,1
295.94,308.21,1559,35.69,214,9,10948,1
297.07,304.89,1726,36.27,185,15,6166,1
303.16,313.14,1419,28.14,48,12,6958,1
297.15,305.27,1375,33.46,87,13,9445,0
307.9,318.45,1146,30.93,93,10,8677,1
301.48,312.81,1519,36.7,27,4,8130,0
300.55,309.92,1868,34.09,157,8,8431,1
297.42,303.51,1550,26.98,171,13,7558,1
302.1,312.4,1496,56.18,167,1,3302,0
298.27,308.93,1558,50.02,152,7,9094,1
300.37,310.98,1498,33.77,98,12,2586,0
307.68,319.53,1354,42.18,70,6,7224,0
299.71,308.1,1648,43.34,98,13,10919,0
303.45,314.47,1541,49.53,145,12,6655,1
297.89,309.68,1503,33.45,241,1,11682,1
299.9,307.23,1324,48.74,126,15,1649,0
305.31,315.79,1735,35.62,123,4,562,1
298.12,307.36,1620,29.31,29,12,3653,0
305.44,315.32,1400,45.79,150,15,9700,1
302.12,312.64,1680,50.33,250,14,6438,1
298.31,307.58,1410,60.7,112,5,10723,0
301.9,310.89,1359,30.4,107,11,10014,1
302.92,312.97,1363,45.59,94,8,10773,0
301.87,310.24,1181,36.72,179,15,1251,0
295.29,303.66,1585,46.27,28,4,8276,0
297.82,308.84,1170,28.24,229,3,9349,0
299.26,307.54,1279,29.9,104,2,10352,1
299.78,310.78,1126,33.79,152,4,1200,0
301.86,312.55,1485,40.63,187,11,9772,1
300.53,307.94,1473,34.87,65,10,10848,0
295.99,304.97,1441,45.27,119,14,2040,1
301.14,312.93,1312,48.22,103,13,3532,1
301.83,310.36,1289,44.8,54,4,6667,1
301.68,310.98,1584,52.95,213,13,6864,1
303.24,313.93,1401,43.33,98,10,2483,0
302.5,313.68,1557,30.26,53,5,9006,1
301.38,311.0,1341,50.91,123,13,11773,1
299.79,308.89,1533,35.16,43,7,6296,0
295.02,307.15,1735,47.28,90,9,8148,1
301.29,313.9,1606,52.59,143,2,8394,1
300.62,312.09,1426,43.65,40,5,2814,0
300.81,310.94,1546,28.03,173,11,8459,1
296.17,304.96,1457,32.65,127,10,10827,1
296.76,305.51,1501,50.58,188,9,2149,0
303.16,313.94,1441,38.65,187,12,8200,1
299.88,310.51,1470,40.64,88,14,11911,1
302.04,314.14,1538,46.07,89,13,7400,0
300.08,311.06,1321,45.57,158,3,4300,1
300.09,307.84,1317,42.23,58,1,2978,0
302.81,314.39,1250,38.33,58,2,10467,1
298.45,306.95,1212,37.5,80,14,10658,1
300.29,309.71,1281,46.86,46,6,7554,0
298.61,308.99,1529,44.43,52,5,6559,0
298.7,311.69,1339,37.94,54,1,10459,0
299.07,313.73,1592,48.66,98,1,8933,1
300.67,311.58,1506,38.97,95,11,11641,0
298.56,308.29,1146,33.19,204,4,6709,1
303.77,314.57,1618,33.93,99,12,7615,0
297.32,308.65,1646,32.17,113,15,2756,0
299.44,308.96,1321,37.82,250,4,3868,0
298.68,311.37,1576,49.87,19,15,7887,0
304.34,314.69,1346,33.56,135,6,9058,1
300.59,311.34,1518,41.51,104,6,3327,0
303.1,314.1,1272,34.75,143,10,9944,0
295.54,306.17,1177,37.92,83,14,2987,1
300.8,312.06,1431,27.92,98,6,4103,0
302.67,311.74,1478,38.24,235,1,4021,1
300.25,309.41,1428,38.45,157,10,5017,0
303.2,311.55,1287,44.32,102,9,2143,0
298.45,309.11,1428,41.79,72,11,1712,0
304.23,315.4,1548,30.41,58,7,7845,1
306.9,317.59,1492,48.67,87,7,5203,0
298.91,311.42,1533,41.68,107,11,5934,1
298.66,308.65,1379,41.59,250,7,519,1
304.36,315.36,1711,39.93,129,2,1175,0
304.74,313.1,1288,35.86,77,2,4977,0
298.43,307.85,1588,41.74,19,6,1108,0
298.74,309.78,1713,43.8,70,7,6786,0
299.15,310.42,1587,26.02,87,3,561,0
295.97,305.53,1464,35.69,137,13,9957,1
297.24,307.13,1405,37.96,89,4,10977,0
296.99,304.71,1686,42.05,250,14,1654,0
297.7,307.16,1244,49.55,103,12,10320,1
299.9,311.24,1325,33.83,208,3,10318,1
300.7,311.56,1428,36.02,37,7,4216,0
304.65,315.4,1723,35.9,115,7,5742,1
297.0,307.07,1568,33.59,71,4,6059,0
302.95,312.96,1326,37.22,211,13,5522,0
299.36,308.37,1444,46.17,93,7,6985,1
299.85,310.9,1389,31.57,239,5,1942,1
302.02,312.65,1372,43.42,171,1,2153,1
296.63,307.37,1676,26.38,85,10,3002,0
301.15,310.36,1253,35.51,57,4,3769,1
300.5,307.27,1790,37.36,74,7,781,0
301.48,313.13,1649,53.4,99,13,9716,1
300.87,310.15,1696,37.8,171,15,3903,0
307.37,316.08,1417,22.39,117,2,1735,0
298.09,309.13,1473,24.01,188,2,5260,1
298.41,307.82,1242,40.27,249,1,7440,1
298.13,309.72,1406,44.91,121,2,1285,0
298.33,309.26,1589,43.0,61,10,10359,0
298.09,309.12,1733,41.34,147,14,11700,1
303.57,311.52,1301,49.3,250,8,3694,1
304.26,316.08,1434,35.68,194,11,5289,0
298.29,308.68,1473,47.16,140,8,4275,0
297.5,306.95,1249,26.94,67,8,11138,1
301.41,311.63,1606,32.76,105,15,5850,0
298.34,305.68,1370,25.54,39,1,1033,0
301.9,312.51,1465,37.8,55,1,9093,0
300.61,309.07,1419,39.63,149,12,4163,1
295.45,303.42,1358,40.91,33,10,629,0
304.64,312.36,1499,40.5,96,4,11031,1
305.39,317.06,1461,32.58,51,6,3459,0
298.16,307.22,1433,38.48,57,8,2358,0
298.84,311.14,1369,28.02,122,13,11665,0
300.86,310.06,1558,50.91,74,2,4149,0
301.0,308.44,1798,37.57,44,13,11478,0
301.98,310.31,1525,36.09,83,3,3597,1
306.03,317.88,1679,52.71,43,6,4012,1
299.47,309.24,1250,30.06,230,10,5360,1
297.61,306.79,1528,31.0,176,4,9912,1
295.86,306.1,1302,31.23,176,12,9333,0
297.81,308.56,1234,39.46,69,2,1223,0
299.9,311.58,1367,43.45,152,7,1237,1
305.38,317.55,1715,45.92,133,4,1799,1
298.45,307.91,1671,60.58,73,8,3980,1
300.67,308.68,1544,22.0,113,8,839,0
299.95,309.33,1224,44.87,38,7,652,0
303.57,313.96,1465,35.54,58,10,6184,0
307.58,316.13,1554,35.31,111,9,10113,0
298.41,306.97,1532,35.04,86,4,3551,0
298.53,309.05,1168,32.73,144,7,926,0
303.13,313.06,1340,53.48,74,10,7646,1
302.05,312.1,1488,46.74,94,10,8625,1
305.54,314.4,1597,40.19,116,15,6847,0
301.75,311.4,1105,50.81,70,12,9827,1
298.92,307.53,1471,27.9,93,1,2872,0
301.77,313.11,1526,29.35,132,4,8626,0
303.33,314.88,1653,22.58,250,2,1449,0
302.46,309.69,1625,34.4,70,9,8195,1
301.52,310.13,1605,41.29,87,5,1873,1
303.2,310.96,1356,40.82,193,3,7582,1
303.51,312.53,1157,41.19,221,4,9648,1
304.15,314.02,1429,28.71,160,6,10393,1
301.95,309.78,1680,46.43,217,10,11633,1
299.5,308.12,1751,41.92,68,1,2982,1
300.44,308.93,1628,45.86,206,7,8093,1
303.62,313.93,1577,24.86,180,8,9995,1
297.55,307.65,1568,42.49,56,7,870,0
301.11,310.03,1400,30.5,95,7,8337,0
298.82,309.09,1477,36.82,23,9,11672,0
300.09,309.27,1800,44.27,127,13,2796,1
303.84,313.43,1330,40.73,204,4,7534,1
300.57,313.08,1791,33.19,84,14,6824,0
300.14,312.15,1442,40.05,61,7,7642,0
295.92,303.97,1739,27.75,58,9,10817,1
302.24,313.48,1247,49.2,115,15,11658,0
301.94,313.16,1605,38.36,159,5,7528,0
306.49,314.77,1367,48.95,250,2,6979,1
299.08,310.31,1245,35.79,22,15,4645,1
300.66,312.97,1539,35.81,250,5,11434,1
300.75,309.07,1682,33.89,131,4,4521,0
304.73,313.35,1348,47.01,198,8,2864,1
299.71,311.24,1230,34.32,174,15,5730,1
300.84,311.25,1483,45.16,120,5,6470,0
301.82,312.65,1484,36.94,117,9,9454,0
300.56,311.07,1599,24.19,146,9,7800,0
298.66,309.25,1671,35.44,100,3,7255,1
300.58,308.59,1489,30.57,105,13,1504,0
303.22,314.79,1834,40.27,164,10,7557,1
296.92,308.67,1540,30.48,70,15,4255,0
300.4,310.06,1438,47.41,209,6,3346,1
297.9,307.83,1210,39.27,199,6,6762,1
303.59,311.29,1453,38.58,87,4,9041,0
295.43,306.2,1439,45.25,164,11,3464,0
298.32,309.18,1673,47.71,153,13,9378,0
301.13,311.04,1583,39.84,81,10,5137,0
304.7,316.39,1288,33.83,171,3,11818,0
299.8,309.3,1531,25.81,250,1,3255,0
298.33,309.18,1621,34.51,213,12,4124,1
305.64,314.11,1775,35.06,43,7,3232,0
295.66,305.62,1660,40.86,156,15,6973,1
293.4,303.14,1637,37.24,194,15,6851,1
301.32,311.66,1511,45.5,78,5,2193,0
298.49,307.94,1570,35.1,209,14,11584,1
296.94,306.74,1725,39.54,72,10,1184,0
302.13,313.37,1260,49.47,99,15,3419,1
300.73,310.07,1437,42.73,74,7,7666,0
298.31,305.9,1361,39.52,66,1,4256,0
296.16,308.78,1568,35.18,146,8,5954,0
302.62,314.69,1721,34.93,46,3,3783,0
301.95,310.01,1393,33.2,103,7,5191,1
299.7,310.73,1070,35.67,146,12,7328,1
305.54,314.79,1426,46.05,75,3,7850,1
296.79,307.19,1664,38.22,229,14,1656,1
295.42,305.86,1597,29.2,108,3,3561,0
297.92,307.57,1577,54.15,250,10,7657,1
299.86,308.68,1450,42.56,43,9,6419,0
300.73,309.69,1270,28.74,150,13,6393,0
299.28,307.91,1593,36.47,133,2,4945,0
301.06,309.81,1350,40.89,93,14,11021,0
296.25,306.15,1893,53.64,120,4,6936,1
304.33,313.26,1603,31.14,162,6,1792,0
299.75,310.77,1395,47.81,180,14,10576,1
303.35,315.58,1390,51.2,110,3,10252,1
301.03,310.16,1483,34.97,151,12,9675,1
301.37,311.73,1457,37.78,70,10,8402,1
301.71,312.46,1701,31.71,182,14,2567,1
301.34,312.05,1534,38.37,250,10,10555,1
301.93,312.04,1368,39.71,190,7,2479,0
303.99,315.1,1840,45.28,74,7,2236,0
300.59,311.31,1509,48.72,63,15,11144,1
302.13,310.27,1638,34.02,250,5,2418,1
299.73,311.03,1391,24.26,245,3,1200,1
304.32,315.65,1565,39.83,180,2,4546,1
297.97,306.83,1556,42.35,250,15,2573,1
305.4,315.46,1160,42.0,118,15,5161,1
299.88,310.9,1863,37.39,179,4,894,1
295.71,305.4,1732,41.0,228,14,10648,1
300.38,311.99,1429,52.12,100,15,3548,0
297.96,311.51,1302,43.05,156,13,3952,1
302.52,311.34,1563,37.01,214,4,1022,1
298.04,305.97,1516,36.0,60,11,10254,0
298.66,309.12,1564,38.64,94,8,11601,0
294.33,305.41,1534,53.09,211,8,11541,1
298.64,308.29,1591,38.53,135,13,9241,0
292.73,304.91,1761,39.84,124,5,1968,0
295.25,303.24,1602,36.14,116,13,6730,1
302.28,313.32,1311,48.79,223,6,8616,1
302.36,311.45,1745,55.68,64,8,9524,1
301.28,313.86,1795,43.6,90,15,7311,1
297.1,310.09,2067,40.66,46,1,1921,1
299.86,308.71,1298,40.29,98,5,8487,1
299.99,309.17,1544,20.93,131,4,785,0
296.52,307.81,1125,45.96,29,4,3245,0
304.51,313.93,1600,41.07,70,11,7608,1
302.63,312.56,1401,43.43,135,2,4964,1
299.34,309.38,1846,34.31,154,10,1945,1
300.08,307.2,1361,36.92,250,1,6337,0
300.63,310.61,1196,36.71,168,14,1966,1
293.87,302.84,1415,48.17,107,15,10468,1
299.26,308.52,1144,36.97,129,6,7667,0
297.95,310.12,1635,56.66,131,7,9606,0
297.0,305.12,1128,43.45,90,5,8979,1
299.16,310.38,1505,29.79,138,15,10780,0
305.39,314.97,1126,38.97,87,8,4926,1
301.92,311.5,1442,34.79,142,9,6432,0
298.29,309.48,1796,22.44,116,11,10496,1
301.72,312.23,1565,52.8,104,11,1678,0
304.2,315.06,1345,45.63,106,2,3051,1
302.77,314.22,1494,44.27,183,11,4870,0
300.18,309.68,1503,41.32,174,13,10280,1
298.06,307.14,1585,28.94,101,4,6822,0
302.09,310.46,1254,36.13,179,11,10648,1
301.18,309.94,1607,46.73,114,9,10467,0
302.69,317.11,1013,31.59,115,5,5362,1
301.91,313.78,1387,19.75,90,3,9679,0
303.15,311.12,1412,38.18,250,6,6355,0
298.39,306.41,1614,38.87,250,15,1703,1
303.95,314.67,1504,41.08,78,3,7849,0
300.59,311.41,1247,45.83,98,14,6886,0
306.23,317.05,1323,45.1,148,5,1619,1
297.93,307.55,1536,42.07,164,3,8888,0
305.21,315.02,1486,49.56,60,6,4475,0
300.59,311.08,1396,27.85,67,12,9217,1
298.05,308.18,1413,44.04,9,10,10102,0
298.55,305.22,1625,45.01,165,5,1792,0
299.04,308.7,1407,30.08,43,14,9886,1
301.27,309.99,1484,27.98,79,9,10640,1
301.57,311.83,1891,34.03,195,3,4155,1
298.28,312.76,1244,34.71,190,6,5286,1
299.93,310.48,1167,46.03,250,8,2717,1
306.43,315.96,1641,35.08,250,7,7090,1
305.18,316.56,1378,33.15,250,6,1517,1
301.31,312.03,1443,35.11,96,14,11845,1
300.11,310.74,1359,48.95,82,15,5676,0
300.36,311.27,1453,40.1,152,2,4090,0
301.84,314.92,1788,38.57,47,15,8739,0
296.93,305.23,1644,39.12,103,7,9519,0
299.23,309.94,1655,50.34,131,8,6676,1
294.99,303.6,1245,34.01,158,1,7147,0
301.2,312.03,1293,50.52,168,15,5222,1
301.94,310.56,989,41.68,101,9,6515,1
298.55,307.92,1354,38.72,52,4,5622,0
304.72,314.28,1672,60.01,60,8,8183,0
296.32,307.78,1593,31.55,27,15,2589,1
295.61,306.99,1460,37.17,84,10,2556,0
300.67,308.8,1496,30.14,46,7,9510,0
303.14,313.22,1376,47.62,88,14,4180,0
305.05,313.99,1537,53.51,151,13,10503,1
298.62,306.73,1638,53.36,53,10,5385,0
303.24,312.91,1209,49.79,126,7,3614,1
299.88,309.42,1554,38.42,101,2,7883,0
299.48,313.12,1668,37.08,146,1,2129,1
302.65,313.3,1425,26.63,166,4,2043,0
301.96,309.89,1626,56.29,97,12,8012,1
295.27,304.42,2007,43.75,120,2,6269,1
304.43,315.96,1481,36.06,101,8,2404,1
304.14,317.27,1571,50.62,89,10,1936,0
298.12,305.74,1367,32.22,76,7,5531,0
301.19,308.37,1533,43.25,158,8,3817,0
301.48,314.29,1583,38.62,244,11,11751,1
300.78,311.36,1535,45.11,228,6,4616,0
298.35,307.05,1316,39.49,49,1,9690,0
297.99,308.79,1537,28.39,242,14,10123,1
299.92,305.97,1763,40.6,65,13,5052,0
303.52,313.53,1581,48.39,131,13,6063,1
301.63,312.12,1673,39.77,145,12,6623,1
298.89,310.28,1457,46.2,41,9,3561,0
302.32,310.8,1635,31.64,108,6,8589,1
291.45,301.58,1550,39.79,250,12,8956,1
303.45,312.06,1329,35.0,20,13,4231,1
294.78,305.16,1557,45.98,250,10,6827,1
298.91,307.57,1321,40.25,26,1,10966,0
296.64,306.03,1386,45.52,142,1,3817,0
296.12,304.63,1534,48.7,42,8,2546,0
303.48,314.46,1554,45.53,156,6,3644,1
298.6,309.89,1286,42.18,223,8,3721,1
301.04,310.69,1690,32.01,189,8,11832,1
299.86,309.92,1603,39.98,207,15,5564,1
301.43,309.26,1373,35.74,101,11,9945,1
300.23,309.78,1223,37.25,44,14,1222,1
296.15,306.07,1474,37.0,249,8,8275,0
302.99,316.92,1420,32.16,250,10,8064,1
298.52,306.85,1520,24.34,127,15,8775,0
295.33,307.53,1435,34.65,94,7,5335,0
298.72,310.22,1139,41.55,71,7,4319,0
304.5,314.92,1430,29.21,183,10,3864,0
302.55,315.19,1445,40.13,213,4,10449,1
298.95,309.51,1614,55.2,94,9,6589,1
298.95,309.53,1374,48.18,250,12,4818,1
299.04,308.96,1802,53.15,174,2,7436,1
306.23,318.07,1156,43.13,126,11,3280,1
301.15,312.79,1736,49.34,145,9,11979,0
301.29,310.35,1460,34.21,61,10,7898,0
303.09,311.11,1655,34.85,181,3,2952,0
300.72,310.42,1514,18.09,64,14,5788,0
299.22,308.02,1705,49.49,87,13,9020,1
299.41,309.31,1430,52.32,115,15,925,0
299.79,311.65,1302,35.57,250,2,9461,1
299.89,309.2,1756,37.97,138,13,4475,1
302.18,312.12,1480,33.97,68,4,9299,0
300.16,310.25,1540,43.06,145,5,10544,1
302.2,313.47,1722,49.0,168,2,7169,1
299.76,306.39,1314,26.06,233,13,11364,1
300.24,309.33,1607,43.28,118,15,2624,0
294.01,304.33,1394,37.79,75,1,1800,0
302.75,314.55,1476,40.91,250,10,5515,1
301.04,310.3,1513,43.67,146,11,9157,1
302.99,310.18,1230,38.49,68,5,2464,0
291.31,302.24,1360,39.17,118,9,6067,0
306.27,315.32,1743,38.29,87,15,10637,1
299.58,307.8,1660,47.76,241,12,5779,1
303.32,312.38,1489,43.35,167,12,11231,1
296.88,306.6,1544,41.76,98,15,2860,1
301.84,310.93,1447,29.83,213,5,2539,1
296.84,303.53,1744,36.97,112,12,1684,0
298.13,309.48,1464,47.19,116,11,4434,0
305.74,317.65,1542,40.3,74,10,11909,0
299.43,310.41,1706,45.28,73,9,6294,0
300.65,308.94,1360,54.13,250,14,8672,1
302.61,312.31,1781,48.31,207,13,11474,1
301.49,311.48,1225,40.75,30,12,1277,1
300.45,311.35,1793,35.91,63,10,3879,0
301.09,312.09,1433,19.57,54,6,2918,0
307.21,316.11,1456,38.65,124,3,4577,0
299.83,309.95,1160,37.39,92,4,2939,1
300.6,311.29,1418,43.12,250,4,8304,1
303.15,315.33,1313,38.77,98,1,5769,0
303.32,314.38,1391,37.44,250,3,6087,1
303.56,314.74,1475,25.76,114,3,2489,1
301.92,312.05,1672,32.48,250,13,8368,1
296.57,308.69,1537,43.81,106,14,9758,1
304.9,315.51,1555,53.73,107,1,1444,0
296.56,305.27,1303,39.22,205,13,8720,1
300.91,313.02,1341,42.62,188,9,2397,0
297.74,308.79,1824,47.62,48,11,6251,1
299.81,309.15,1368,33.51,126,1,5650,0
300.99,310.27,1798,42.93,91,9,2197,1
300.96,311.4,1456,34.08,88,1,11506,0
301.27,311.96,1500,46.92,126,2,11180,0
304.84,315.14,1693,41.21,100,2,6385,1
301.36,311.83,1729,42.39,134,14,2165,1
299.27,311.82,1480,33.74,61,6,10262,0
302.89,314.5,1430,45.66,40,7,10425,1
303.57,313.86,1490,56.68,209,11,9451,1
296.32,307.73,1561,31.94,228,1,10849,1
301.79,310.24,1660,37.28,202,3,10043,0
302.1,312.7,1501,41.85,123,2,9960,0
299.11,311.82,1611,46.29,95,8,2285,1
304.13,313.8,1795,35.52,80,9,6448,0
299.55,308.28,1569,17.34,71,13,3107,0
300.38,309.4,1556,50.87,114,2,9090,1
299.48,307.85,1227,46.08,224,2,3130,1
300.05,308.87,1026,26.06,76,10,11138,1
296.71,306.15,1570,35.14,225,15,8160,1
295.68,303.57,1483,52.55,42,9,10361,0
304.78,314.8,1407,51.58,138,14,738,1
297.46,308.81,1544,47.51,155,4,4036,0
297.03,305.67,1489,38.59,86,5,4361,0
293.54,305.82,1703,40.66,58,13,11795,1
298.08,308.85,1515,38.95,194,11,9838,1
296.03,307.58,1366,49.03,123,9,10249,1
304.93,313.94,1678,32.99,250,6,10849,1
303.03,314.31,1461,33.55,226,10,8991,1
297.94,306.3,1595,48.08,227,12,8399,1
306.76,318.1,1414,39.65,16,9,7645,0
302.95,313.21,1383,51.03,77,9,6361,0
